2,1,6,10,6,1,0,34,41,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,20,20,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,22,39,1,33,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,47,72,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,121,21,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,111,20,1,33,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,29,44,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,81,61,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,44,23,1,33,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,37,46,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,69,17,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,73,18,1,33,43,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,34,38,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,35,22,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,1,81,25,1,33,43,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,32,37,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,74,16,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,93,25,1,33,43,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,35,40,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,81,16,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,111,27,1,33,43,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,33,27,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,123,22,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,135,20,1,32,46,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,30,36,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,162,27,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,88,29,1,32,46,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,38,48,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,97,16,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,131,31,1,32,46,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,46,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,139,16,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,1,57,82,1,32,46,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,34,37,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,171,14,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,138,27,1,30,50,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,33,31,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,138,22,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,84,24,1,30,50,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,32,38,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,141,14,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,79,36,1,30,50,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,113,16,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,92,19,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,40,21,1,30,50,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,135,34,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,105,25,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,99,22,1,30,53,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,144,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,60,20,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,74,21,1,30,53,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,147,26,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,66,19,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,55,22,1,30,53,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,157,17,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,64,15,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,102,26,1,30,53,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,141,31,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,31,15,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,24,22,1,30,57,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,136,22,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,26,17,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,61,87,1,30,57,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,145,24,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,75,19,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,87,18,1,30,57,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,157,28,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,79,24,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,96,24,1,29,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,144,17,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,51,15,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,74,14,1,29,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,157,25,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,42,24,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,63,35,1,29,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,72,47,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,83,31,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,110,26,1,29,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,148,21,1,8,26,1,0.0,0.0,2,2.0,2.0,3,4,0,45,28,1,7,31,1,0.0,0.0,1,0.0,0.0,5,1,0,70,39,1,29,64,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,138,31,1,8,26,1,0.0,0.0,2,2.0,2.0,3,4,0,31,16,1,7,31,1,0.0,0.0,1,0.0,0.0,5,1,0,40,21,1,29,64,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,130,24,1,8,26,1,0.0,0.0,2,2.0,2.0,3,4,0,27,17,1,7,31,1,0.0,0.0,1,0.0,0.0,5,1,0,51,19,1,29,64,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,168,17,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,73,17,1,7,31,1,0.0,0.0,1,0.0,0.0,5,1,0,66,18,1,29,68,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,145,27,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,42,22,1,7,31,1,0.0,0.0,1,0.0,0.0,5,1,0,48,17,1,29,68,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,158,34,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,76,19,1,7,31,1,0.0,0.0,1,0.0,0.0,5,1,0,58,40,1,29,68,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,136,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,49,37,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,66,51,1,28,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,142,41,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,41,40,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,76,37,1,28,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,133,19,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,22,14,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,47,26,1,28,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,131,34,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,58,16,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,66,18,1,29,73,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,135,30,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,33,20,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,59,25,1,29,73,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,150,31,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,28,26,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,101,19,1,29,73,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,156,25,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,42,21,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,71,21,1,28,77,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,135,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,33,39,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,32,25,1,28,77,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,142,22,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,32,33,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,40,55,1,27,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,129,24,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,173,17,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,70,31,1,27,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,123,33,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,23,16,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,51,19,1,27,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,133,22,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,23,24,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,28,36,1,27,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,140,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,161,15,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,140,18,1,27,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,164,23,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,44,48,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,34,23,1,28,82,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,145,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,71,39,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,62,18,1,28,82,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,149,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,158,21,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,118,24,1,28,82,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,7,10,6,1,0,147,26,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,35,36,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,68,23,1,27,86,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,7,10,6,1,0,128,23,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,165,16,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,49,32,1,27,86,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,7,10,6,1,0,135,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,155,16,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,147,34,1,27,86,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,7,10,6,1,0,133,22,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,152,16,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,104,22,1,27,86,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,7,10,6,1,0,157,26,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,127,19,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,102,24,1,27,90,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,7,10,6,1,0,134,30,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,180,18,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,149,16,1,27,90,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,132,22,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,170,19,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,143,21,1,26,91,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,129,26,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,208,15,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,93,26,1,26,91,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,128,37,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,24,35,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,58,37,1,26,91,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,7,10,6,1,0,126,22,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,148,23,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,1,48,64,1,18,19,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,135,33,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,163,19,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,90,24,1,18,19,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,112,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,148,26,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,60,18,1,24,21,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,126,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,137,26,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,130,15,1,24,21,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,131,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,144,25,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,143,17,1,24,21,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,127,35,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,140,23,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,110,22,1,24,21,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,112,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,160,18,1,12,31,1,0.0,0.0,1,0.0,0.0,5,1,0,115,22,1,24,21,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,118,27,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,178,17,1,12,31,1,0.0,0.0,1,0.0,0.0,5,1,0,107,17,1,23,24,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,123,25,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,157,21,1,12,31,1,0.0,0.0,1,0.0,0.0,5,1,0,136,26,1,23,24,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,127,23,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,139,23,1,12,31,1,0.0,0.0,1,0.0,0.0,5,1,0,83,23,1,23,24,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,127,23,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,131,21,1,7,31,1,0.0,0.0,1,0.0,0.0,5,1,0,117,21,1,24,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,120,40,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,136,25,1,7,31,1,0.0,0.0,1,0.0,0.0,5,1,0,131,22,1,24,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,132,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,124,18,1,7,31,1,0.0,0.0,1,0.0,0.0,5,1,0,103,18,1,24,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,111,44,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,130,20,1,7,31,1,0.0,0.0,1,0.0,0.0,5,1,0,118,22,1,24,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,131,24,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,130,13,1,15,31,1,0.0,0.0,1,0.0,0.0,5,1,0,88,16,1,23,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,61,15,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,51,20,1,15,31,1,0.0,0.0,1,0.0,0.0,5,1,0,69,15,1,23,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,117,43,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,106,18,1,15,31,1,0.0,0.0,1,0.0,0.0,5,1,0,122,22,1,23,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,106,15,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,137,21,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,111,18,1,22,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,127,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,170,20,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,105,17,1,22,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,114,23,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,169,17,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,182,17,1,22,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,123,19,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,111,28,1,17,31,1,0.0,0.0,1,0.0,0.0,5,1,0,75,26,1,23,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,108,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,100,40,1,17,31,1,0.0,0.0,1,0.0,0.0,5,1,0,117,30,1,23,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,124,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,163,19,1,17,31,1,0.0,0.0,1,0.0,0.0,5,1,0,159,25,1,23,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,121,32,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,20,33,1,17,31,1,0.0,0.0,1,0.0,0.0,5,1,0,26,43,1,23,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,76,37,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,87,20,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,62,18,1,22,42,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,147,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,66,15,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,53,19,1,22,42,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,135,23,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,87,17,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,48,17,1,22,42,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,120,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,151,21,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,125,34,1,22,42,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,133,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,160,17,1,20,31,1,0.0,0.0,1,0.0,0.0,5,1,0,74,17,1,22,46,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,136,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,25,18,1,20,31,1,0.0,0.0,1,0.0,0.0,5,1,0,24,20,1,22,46,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,135,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,22,19,1,20,31,1,0.0,0.0,1,0.0,0.0,5,1,0,34,23,1,22,46,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,127,23,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,92,24,1,20,31,1,0.0,0.0,1,0.0,0.0,5,1,0,55,17,1,22,46,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
