6,1,8,31,5,3,0,189,23,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,204,18,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,42,34,1,15,14,1,0.0,0.0,2,2,2,1,3,0,133,27,1,9,11,0
6,1,8,31,5,3,0,185,18,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,186,19,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,156,26,1,15,14,1,0.0,0.0,2,2,2,1,3,0,168,25,1,9,11,0
6,1,8,31,5,3,0,201,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,206,21,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,43,21,1,15,14,1,0.0,0.0,2,2,2,1,3,0,235,30,1,9,11,0
6,1,8,31,5,3,0,209,36,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,197,20,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,33,35,1,15,14,1,0.0,0.0,2,2,2,1,3,0,192,34,1,9,11,0
6,1,8,31,5,3,0,185,26,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,194,22,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,29,19,1,15,14,1,0.0,0.0,2,2,2,1,3,0,180,18,1,9,11,0
6,1,8,31,5,3,0,209,34,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,223,26,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,161,27,1,14,14,1,0.0,0.0,2,2,2,1,3,0,166,26,1,9,11,0
6,1,8,31,5,3,0,192,18,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,224,27,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,92,20,1,14,14,1,0.0,0.0,2,2,2,1,3,0,178,20,1,9,11,0
6,1,9,31,5,3,0,193,27,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,216,21,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,69,21,1,14,14,1,0.0,0.0,2,2,2,1,3,0,171,37,1,9,11,0
6,1,9,31,5,3,0,162,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,131,25,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,62,20,1,17,15,1,0.0,0.0,2,2,2,1,3,0,131,24,1,9,11,0
6,1,9,31,5,3,0,194,21,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,181,23,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,34,21,1,17,15,1,0.0,0.0,2,2,2,1,3,0,188,29,1,9,11,0
6,1,9,31,5,3,0,192,15,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,193,20,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,30,36,1,17,15,1,0.0,0.0,2,2,2,1,3,0,193,23,1,9,11,0
6,1,7,31,5,3,0,217,24,1,8,26,1,0.0,0.0,2,2.0,2.0,3,1,0,230,24,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,151,34,1,14,15,1,0.0,0.0,2,2,2,1,3,0,202,28,1,9,12,0
6,1,7,31,5,3,0,190,20,1,8,26,1,0.0,0.0,2,2.0,2.0,3,1,0,180,18,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,74,19,1,14,15,1,0.0,0.0,2,2,2,1,3,0,183,21,1,9,12,0
6,1,7,31,5,3,0,181,19,1,8,26,1,0.0,0.0,2,2.0,2.0,3,1,0,184,19,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,50,21,1,14,15,1,0.0,0.0,2,2,2,1,3,0,196,22,1,9,12,0
6,1,7,31,5,3,0,189,17,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,185,25,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,101,24,1,19,15,1,0.0,0.0,2,2,2,1,3,0,190,23,1,9,12,0
6,1,7,31,5,3,0,184,25,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,163,17,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,69,21,1,19,15,1,0.0,0.0,2,2,2,1,3,0,122,28,1,9,12,0
6,1,7,31,5,3,0,203,24,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,177,22,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,82,26,1,19,15,1,0.0,0.0,2,2,2,1,3,0,158,21,1,9,12,0
6,1,8,31,5,3,0,175,37,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,155,26,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,102,21,1,14,15,1,0.0,0.0,2,2,2,1,3,0,144,24,1,9,12,0
6,1,8,31,5,3,0,194,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,172,22,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,118,33,1,14,15,1,0.0,0.0,2,2,2,1,3,0,176,24,1,9,12,0
6,1,8,31,5,3,0,187,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,236,22,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,161,24,1,14,15,1,0.0,0.0,2,2,2,1,3,0,246,31,1,9,12,0
6,1,8,31,5,3,0,199,32,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,187,18,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,66,22,1,14,15,1,0.0,0.0,2,2,2,1,3,0,177,36,1,9,12,0
6,1,8,31,5,3,0,205,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,192,39,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,130,24,1,22,15,1,0.0,0.0,2,2,2,1,3,0,191,31,1,9,12,0
6,1,8,31,5,3,0,181,18,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,123,19,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,28,23,1,22,15,1,0.0,0.0,2,2,2,1,3,0,103,27,1,9,12,0
6,1,8,31,5,3,0,173,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,152,29,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,83,20,1,22,15,1,0.0,0.0,2,2,2,1,3,0,129,23,1,9,12,0
6,1,9,31,5,3,0,195,16,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,192,19,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,121,35,1,14,16,1,0.0,0.0,2,2,2,1,3,0,226,19,1,9,13,0
6,1,9,31,5,3,0,184,28,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,210,25,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,123,24,1,14,16,1,0.0,0.0,2,2,2,1,3,0,230,23,1,9,13,0
6,1,8,31,5,3,0,188,24,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,181,21,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,81,22,1,25,16,1,0.0,0.0,2,2,2,1,3,0,186,23,1,9,13,0
6,1,8,31,5,3,0,174,22,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,186,25,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,106,26,1,25,16,1,0.0,0.0,2,2,2,1,3,0,155,28,1,9,13,0
6,1,8,31,5,3,0,175,31,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,176,26,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,123,20,1,25,16,1,0.0,0.0,2,2,2,1,3,0,199,22,1,9,13,0
6,1,8,31,5,3,0,191,30,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,179,22,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,82,20,1,25,16,1,0.0,0.0,2,2,2,1,3,0,103,25,1,9,13,0
6,1,8,31,5,3,0,200,19,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,178,22,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,128,22,1,13,16,1,0.0,0.0,2,2,2,1,3,0,133,24,1,9,13,0
6,1,8,31,5,3,0,187,17,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,183,23,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,116,21,1,13,16,1,0.0,0.0,2,2,2,1,3,0,152,26,1,9,13,0
6,1,8,31,5,3,0,196,30,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,189,20,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,139,20,1,13,16,1,0.0,0.0,2,2,2,1,3,0,151,35,1,9,13,0
6,1,9,31,5,3,0,203,21,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,246,24,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,67,23,1,13,16,1,0.0,0.0,2,2,2,1,3,0,173,20,1,9,13,0
6,1,9,31,5,3,0,182,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,215,42,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,85,22,1,28,16,1,0.0,0.0,2,2,2,1,3,0,245,36,1,9,13,0
6,1,9,31,5,3,0,175,31,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,137,20,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,41,22,1,28,16,1,0.0,0.0,2,2,2,1,3,0,133,19,1,9,13,0
6,1,9,31,5,3,0,196,21,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,187,23,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,82,21,1,28,16,1,0.0,0.0,2,2,2,1,3,0,150,25,1,9,13,0
6,1,8,31,5,3,0,154,18,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,139,24,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,120,42,1,12,16,1,0.0,0.0,2,2,2,1,3,0,176,31,1,9,14,0
6,1,8,31,5,3,0,171,24,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,124,21,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,57,22,1,12,16,1,0.0,0.0,2,2,2,1,3,0,90,23,1,9,14,0
6,1,8,31,5,3,0,218,30,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,202,27,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,56,18,1,8,16,1,0.0,0.0,2,2,2,1,3,0,138,19,1,9,14,0
6,1,8,31,5,3,0,190,36,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,178,22,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,69,21,1,8,16,1,0.0,0.0,2,2,2,1,3,0,211,25,1,9,14,0
6,1,8,31,5,3,0,188,38,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,134,26,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,126,24,1,8,16,1,0.0,0.0,2,2,2,1,3,0,131,39,1,9,14,0
6,1,8,31,5,3,0,169,30,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,150,22,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,143,21,1,8,16,1,0.0,0.0,2,2,2,1,3,0,139,32,1,9,14,0
6,1,9,31,5,3,0,201,31,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,148,29,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,97,21,1,8,21,1,0.0,0.0,2,2,2,1,3,0,172,22,1,9,15,0
6,1,9,31,5,3,0,194,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,204,20,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,59,32,1,8,21,1,0.0,0.0,2,2,2,1,3,0,224,22,1,9,15,0
6,1,9,31,5,3,0,188,28,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,163,22,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,95,40,1,39,21,1,0.0,0.0,2,2,2,1,3,0,142,23,1,9,15,0
6,1,9,31,5,3,0,191,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,207,30,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,51,23,1,39,21,1,0.0,0.0,2,2,2,1,3,0,198,24,1,9,15,0
6,1,9,31,5,3,0,195,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,250,23,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,75,21,1,39,21,1,0.0,0.0,2,2,2,1,3,0,279,24,1,9,15,0
6,1,12,31,5,3,0,206,17,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,199,18,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,52,43,1,39,21,1,0.0,0.0,2,2,2,1,3,0,199,39,1,9,15,0
6,1,12,31,5,3,0,261,37,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,271,20,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,53,62,1,10,21,1,0.0,0.0,2,2,2,1,3,0,286,19,1,9,15,0
6,1,12,31,5,3,0,194,25,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,205,27,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,102,35,1,10,21,1,0.0,0.0,2,2,2,1,3,0,200,20,1,9,15,0
6,1,12,31,5,3,0,191,20,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,208,16,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,66,30,1,10,21,1,0.0,0.0,2,2,2,1,3,0,227,24,1,9,15,0
6,1,12,31,5,3,0,208,27,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,188,21,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,89,19,1,10,21,1,0.0,0.0,2,2,2,1,3,0,109,21,1,9,15,0
6,1,7,31,5,3,0,209,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,246,19,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,128,24,1,40,21,1,0.0,0.0,2,2,2,1,3,0,184,26,1,9,15,0
6,1,7,31,5,3,0,188,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,189,15,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,52,20,1,40,21,1,0.0,0.0,2,2,2,1,3,0,196,25,1,9,15,0
6,1,7,31,5,3,0,186,18,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,204,25,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,117,19,1,40,21,1,0.0,0.0,2,2,2,1,3,0,216,28,1,9,15,0
6,1,7,31,5,3,0,190,18,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,196,35,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,106,30,1,40,21,1,0.0,0.0,2,2,2,1,3,0,189,22,1,9,15,0
6,1,7,31,5,3,0,193,18,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,205,23,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,99,25,1,40,21,1,0.0,0.0,2,2,2,1,3,0,196,30,1,9,15,0
6,1,15,31,5,3,0,183,16,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,156,21,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,57,23,1,12,21,1,0.0,0.0,2,2,2,1,3,0,86,28,1,9,15,0
6,1,15,31,5,3,0,148,30,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,93,24,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,128,28,1,12,21,1,0.0,0.0,2,2,2,1,3,0,111,26,1,9,15,0
6,1,15,31,5,3,0,192,27,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,190,31,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,147,24,1,12,21,1,0.0,0.0,2,2,2,1,3,0,164,21,1,9,15,0
6,1,15,31,5,3,0,204,23,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,221,26,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,193,24,1,12,21,1,0.0,0.0,2,2,2,1,3,0,293,24,1,9,15,0
6,1,9,31,5,3,0,191,23,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,194,21,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,123,20,1,12,21,1,0.0,0.0,2,2,2,1,3,0,191,36,1,9,15,0
6,1,9,31,5,3,0,188,19,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,172,21,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,122,21,1,41,21,1,0.0,0.0,2,2,2,1,3,0,194,23,1,9,16,0
6,1,9,31,5,3,0,196,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,193,21,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,108,22,1,41,21,1,0.0,0.0,2,2,2,1,3,0,144,34,1,9,16,0
6,1,9,31,5,3,0,174,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,238,24,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,58,24,1,41,21,1,0.0,0.0,2,2,2,1,3,0,225,37,1,9,16,0
6,1,9,31,5,3,0,186,17,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,175,24,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,135,16,1,41,21,1,0.0,0.0,2,2,2,1,3,0,162,37,1,9,16,0
6,1,17,31,5,3,0,160,18,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,190,15,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,100,25,1,14,21,1,0.0,0.0,2,2,2,1,3,0,170,19,1,9,16,0
6,1,17,31,5,3,0,202,35,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,248,25,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,32,34,1,14,21,1,0.0,0.0,2,2,2,1,3,0,218,24,1,9,16,0
6,1,17,31,5,3,0,155,27,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,109,21,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,101,24,1,14,21,1,0.0,0.0,2,2,2,1,3,0,102,25,1,9,16,0
6,1,17,31,5,3,0,189,19,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,191,27,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,29,37,1,14,21,1,0.0,0.0,2,2,2,1,3,0,189,38,1,9,16,0
6,1,17,31,5,3,0,214,32,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,251,21,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,38,58,1,14,21,1,0.0,0.0,2,2,2,1,3,0,348,21,1,9,16,0
6,1,8,31,5,3,0,179,36,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,197,22,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,31,40,1,40,22,1,0.0,0.0,2,2,2,1,3,0,233,27,1,9,16,0
6,1,8,31,5,3,0,184,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,202,31,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,30,36,1,40,22,1,0.0,0.0,2,2,2,1,3,0,197,24,1,9,16,0
6,1,8,31,5,3,0,232,38,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,197,20,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,50,52,1,40,22,1,0.0,0.0,2,2,2,1,3,0,201,27,1,9,16,0
6,1,8,31,5,3,0,197,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,182,17,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,102,20,1,40,22,1,0.0,0.0,2,2,2,1,3,0,175,46,1,9,16,0
6,1,20,31,5,3,0,205,27,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,220,41,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,49,21,1,17,22,1,0.0,0.0,2,2,2,1,3,0,115,25,1,9,16,0
6,1,20,31,5,3,0,202,39,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,236,30,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,66,20,1,17,22,1,0.0,0.0,2,2,2,1,3,0,239,28,1,9,16,0
6,1,20,31,5,3,0,182,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,178,21,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,165,21,1,17,22,1,0.0,0.0,2,2,2,1,3,0,201,25,1,9,16,0
