3,1,6,10,6,2,0,53,22,1,11,13,1,0.0,0.0,2,2.0,2.0,1,4,0,162,38,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,134,22,1,9,9,1,0.0,0.0,2,2,2,2,1,0,127,21,1,33,39,0
3,1,6,10,6,2,0,41,23,1,11,13,1,0.0,0.0,2,2.0,2.0,1,4,0,206,38,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,174,17,1,9,9,1,0.0,0.0,2,2,2,2,1,0,189,21,1,33,39,0
3,1,6,10,6,2,0,36,45,1,11,13,1,0.0,0.0,2,2.0,2.0,1,4,0,183,32,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,204,35,1,9,9,1,0.0,0.0,2,2,2,2,1,0,211,27,1,33,39,0
3,1,6,10,6,2,0,114,22,1,13,14,1,0.0,0.0,2,2.0,2.0,1,4,0,208,23,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,195,14,1,9,10,1,0.0,0.0,2,2,2,2,1,0,211,24,1,33,43,0
3,1,6,10,6,2,0,74,23,1,13,14,1,0.0,0.0,2,2.0,2.0,1,4,0,198,18,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,233,24,1,9,10,1,0.0,0.0,2,2,2,2,1,0,256,26,1,33,43,0
3,1,6,10,6,2,0,163,25,1,13,14,1,0.0,0.0,2,2.0,2.0,1,4,0,186,17,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,200,29,1,9,10,1,0.0,0.0,2,2,2,2,1,0,209,27,1,33,43,0
3,1,7,10,6,2,0,51,44,1,13,14,1,0.0,0.0,2,2.0,2.0,1,4,0,179,26,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,182,20,1,9,10,1,0.0,0.0,2,2,2,2,1,0,43,40,1,32,46,0
3,1,7,10,6,2,0,24,27,1,13,14,1,0.0,0.0,2,2.0,2.0,1,4,0,236,54,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,152,63,1,9,10,1,0.0,0.0,2,2,2,2,1,0,130,21,1,32,46,0
3,1,7,10,6,2,0,68,16,1,13,14,1,0.0,0.0,2,2.0,2.0,1,4,0,188,24,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,193,48,1,9,10,1,0.0,0.0,2,2,2,2,1,0,206,23,1,32,46,0
3,1,7,10,6,2,0,189,19,1,13,14,1,0.0,0.0,2,2.0,2.0,1,4,0,216,24,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,309,29,1,9,10,1,0.0,0.0,2,2,2,2,1,0,281,25,1,32,46,0
3,1,6,10,6,2,0,151,23,1,13,14,1,0.0,0.0,2,2.0,2.0,1,4,0,172,19,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,150,21,1,9,10,1,0.0,0.0,2,2,2,2,1,0,123,18,1,30,50,0
3,1,6,10,6,2,0,57,21,1,13,14,1,0.0,0.0,2,2.0,2.0,1,4,0,187,28,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,199,27,1,9,10,1,0.0,0.0,2,2,2,2,1,0,78,20,1,30,50,0
3,1,6,10,6,2,0,54,48,1,13,14,1,0.0,0.0,2,2.0,2.0,1,4,0,212,19,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,252,70,1,9,10,1,0.0,0.0,2,2,2,2,1,0,252,34,1,30,50,0
3,1,7,10,6,2,0,27,29,1,15,14,1,0.0,0.0,2,2.0,2.0,1,4,0,207,29,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,262,43,1,9,11,1,0.0,0.0,2,2,2,2,1,0,271,23,1,30,53,0
3,1,7,10,6,2,0,141,20,1,15,14,1,0.0,0.0,2,2.0,2.0,1,4,0,182,28,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,174,29,1,9,11,1,0.0,0.0,2,2,2,2,1,0,184,35,1,30,53,0
3,1,7,10,6,2,0,159,22,1,15,14,1,0.0,0.0,2,2.0,2.0,1,4,0,153,32,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,193,32,1,9,11,1,0.0,0.0,2,2,2,2,1,0,182,33,1,30,53,0
3,1,7,10,6,2,0,80,144,1,15,14,1,0.0,0.0,2,2.0,2.0,1,4,0,299,23,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,312,19,1,9,11,1,0.0,0.0,2,2,2,2,1,0,282,31,1,30,53,0
3,1,7,10,6,2,0,154,26,1,14,14,1,0.0,0.0,2,2.0,2.0,1,4,0,191,22,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,220,30,1,9,11,1,0.0,0.0,2,2,2,2,1,0,203,26,1,30,57,0
3,1,7,10,6,2,0,154,24,1,14,14,1,0.0,0.0,2,2.0,2.0,1,4,0,189,23,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,184,24,1,9,11,1,0.0,0.0,2,2,2,2,1,0,212,21,1,30,57,0
3,1,7,10,6,2,0,165,23,1,14,14,1,0.0,0.0,2,2.0,2.0,1,4,0,189,14,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,195,30,1,9,11,1,0.0,0.0,2,2,2,2,1,0,87,17,1,30,57,0
3,1,7,10,6,2,0,58,22,1,14,14,1,0.0,0.0,2,2.0,2.0,1,4,0,178,18,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,215,18,1,9,11,1,0.0,0.0,2,2,2,2,1,0,196,20,1,30,57,0
3,1,7,10,6,2,0,69,25,1,14,14,1,0.0,0.0,2,2.0,2.0,1,4,0,188,18,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,158,36,1,9,11,1,0.0,0.0,2,2,2,2,1,0,149,32,1,29,60,0
3,1,7,10,6,2,0,184,19,1,17,15,1,0.0,0.0,2,2.0,2.0,1,4,0,178,42,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,169,23,1,9,11,1,0.0,0.0,2,2,2,2,1,0,165,19,1,29,60,0
3,1,7,10,6,2,0,95,19,1,17,15,1,0.0,0.0,2,2.0,2.0,1,4,0,209,34,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,243,24,1,9,11,1,0.0,0.0,2,2,2,2,1,0,240,32,1,29,60,0
3,1,7,10,6,2,0,116,28,1,17,15,1,0.0,0.0,2,2.0,2.0,1,4,0,257,19,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,257,18,1,9,11,1,0.0,0.0,2,2,2,2,1,0,189,22,1,29,60,0
3,1,7,10,6,2,0,116,44,1,14,15,1,0.0,0.0,2,2.0,2.0,1,4,0,216,18,1,7,31,1,0.0,0.0,2,2.0,2.0,5,4,0,267,34,1,9,12,1,0.0,0.0,2,2,2,2,1,0,219,25,1,29,64,0
3,1,7,10,6,2,0,84,26,1,14,15,1,0.0,0.0,2,2.0,2.0,1,4,0,161,19,1,7,31,1,0.0,0.0,2,2.0,2.0,5,4,0,162,29,1,9,12,1,0.0,0.0,2,2,2,2,1,0,138,19,1,29,64,0
3,1,7,10,6,2,0,73,16,1,14,15,1,0.0,0.0,2,2.0,2.0,1,4,0,165,18,1,7,31,1,0.0,0.0,2,2.0,2.0,5,4,0,164,22,1,9,12,1,0.0,0.0,2,2,2,2,1,0,174,19,1,29,64,0
3,1,6,10,6,2,0,146,23,1,19,15,1,0.0,0.0,2,2.0,2.0,1,4,0,201,24,1,7,31,1,0.0,0.0,2,2.0,2.0,5,4,0,176,16,1,9,12,1,0.0,0.0,2,2,2,2,1,0,188,28,1,29,68,0
3,1,6,10,6,2,0,102,22,1,19,15,1,0.0,0.0,2,2.0,2.0,1,4,0,218,54,1,7,31,1,0.0,0.0,2,2.0,2.0,5,4,0,220,15,1,9,12,1,0.0,0.0,2,2,2,2,1,0,214,21,1,29,68,0
3,1,6,10,6,2,0,27,41,1,19,15,1,0.0,0.0,2,2.0,2.0,1,4,0,234,15,1,7,31,1,0.0,0.0,2,2.0,2.0,5,4,0,259,31,1,9,12,1,0.0,0.0,2,2,2,2,1,0,257,26,1,29,68,0
3,1,7,10,6,2,0,30,34,1,14,15,1,0.0,0.0,2,2.0,2.0,1,4,0,178,15,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,196,48,1,9,12,1,0.0,0.0,2,2,2,2,1,0,176,19,1,28,69,0
3,1,7,10,6,2,0,38,27,1,14,15,1,0.0,0.0,2,2.0,2.0,1,4,0,177,21,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,243,29,1,9,12,1,0.0,0.0,2,2,2,2,1,0,144,25,1,28,69,0
3,1,7,10,6,2,0,60,23,1,14,15,1,0.0,0.0,2,2.0,2.0,1,4,0,194,18,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,178,25,1,9,12,1,0.0,0.0,2,2,2,2,1,0,140,22,1,28,69,0
3,1,7,10,6,2,0,108,24,1,14,15,1,0.0,0.0,2,2.0,2.0,1,4,0,188,21,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,186,36,1,9,12,1,0.0,0.0,2,2,2,2,1,0,171,21,1,28,69,0
3,1,6,10,6,2,0,62,26,1,22,15,1,0.0,0.0,2,2.0,2.0,1,4,0,199,18,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,197,20,1,9,12,1,0.0,0.0,2,2,2,2,1,0,155,24,1,29,73,0
3,1,6,10,6,2,0,28,36,1,22,15,1,0.0,0.0,2,2.0,2.0,1,4,0,207,33,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,212,20,1,9,12,1,0.0,0.0,2,2,2,2,1,0,220,20,1,29,73,0
3,1,6,10,6,2,0,83,35,1,22,15,1,0.0,0.0,2,2.0,2.0,1,4,0,196,21,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,198,37,1,9,12,1,0.0,0.0,2,2,2,2,1,0,136,25,1,29,73,0
3,1,6,10,6,2,0,105,17,1,22,15,1,0.0,0.0,2,2.0,2.0,1,4,0,202,23,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,192,23,1,9,12,1,0.0,0.0,2,2,2,2,1,0,184,19,1,29,73,0
3,1,6,10,6,2,0,80,21,1,22,15,1,0.0,0.0,2,2.0,2.0,1,4,0,190,20,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,196,22,1,9,12,1,0.0,0.0,2,2,2,2,1,0,205,24,1,28,77,0
3,1,6,10,6,2,0,38,22,1,14,16,1,0.0,0.0,2,2.0,2.0,1,4,0,193,18,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,179,23,1,9,13,1,0.0,0.0,2,2,2,2,1,0,192,21,1,28,77,0
3,1,6,10,6,2,0,78,21,1,14,16,1,0.0,0.0,2,2.0,2.0,1,4,0,199,23,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,227,22,1,9,13,1,0.0,0.0,2,2,2,2,1,0,281,25,1,28,77,0
3,1,6,10,6,2,0,99,22,1,25,16,1,0.0,0.0,2,2.0,2.0,1,4,0,159,20,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,179,28,1,9,13,1,0.0,0.0,2,2,2,2,1,0,212,21,1,27,79,0
3,1,6,10,6,2,0,103,24,1,25,16,1,0.0,0.0,2,2.0,2.0,1,4,0,171,19,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,192,28,1,9,13,1,0.0,0.0,2,2,2,2,1,0,160,22,1,27,79,0
3,1,6,10,6,2,0,27,35,1,25,16,1,0.0,0.0,2,2.0,2.0,1,4,0,218,22,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,229,27,1,9,13,1,0.0,0.0,2,2,2,2,1,0,204,24,1,27,79,0
3,1,6,10,6,2,0,154,20,1,25,16,1,0.0,0.0,2,2.0,2.0,1,4,0,215,50,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,204,19,1,9,13,1,0.0,0.0,2,2,2,2,1,0,204,22,1,27,79,0
3,1,6,10,6,2,0,36,24,1,13,16,1,0.0,0.0,2,2.0,2.0,1,4,0,166,15,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,179,19,1,9,13,1,0.0,0.0,2,2,2,2,1,0,161,20,1,28,82,1
3,1,6,10,6,2,0,183,23,1,13,16,1,0.0,0.0,2,2.0,2.0,1,4,0,192,20,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,184,17,1,9,13,1,0.0,0.0,2,2,2,2,1,0,188,22,1,28,82,1
3,1,6,10,6,2,0,179,23,1,13,16,1,0.0,0.0,2,2.0,2.0,1,4,0,167,20,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,150,41,1,9,13,1,0.0,0.0,2,2,2,2,1,0,141,32,1,28,82,1
3,1,6,10,6,2,0,173,26,1,13,16,1,0.0,0.0,2,2.0,2.0,1,4,0,186,18,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,174,48,1,9,13,1,0.0,0.0,2,2,2,2,1,0,35,39,1,28,82,1
3,1,7,10,6,2,0,102,23,1,13,16,1,0.0,0.0,2,2.0,2.0,1,4,0,209,17,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,218,33,1,9,13,1,0.0,0.0,2,2,2,2,1,0,231,22,1,27,86,1
3,1,7,10,6,2,0,147,25,1,28,16,1,0.0,0.0,2,2.0,2.0,1,4,0,209,20,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,206,19,1,9,13,1,0.0,0.0,2,2,2,2,1,0,181,21,1,27,86,1
3,1,7,10,6,2,0,160,21,1,28,16,1,0.0,0.0,2,2.0,2.0,1,4,0,194,19,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,193,28,1,9,13,1,0.0,0.0,2,2,2,2,1,0,193,27,1,27,86,1
3,1,7,10,6,2,0,88,21,1,12,16,1,0.0,0.0,2,2.0,2.0,1,4,0,189,19,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,186,23,1,9,14,1,0.0,0.0,2,2,2,2,1,0,207,27,1,27,90,1
3,1,7,10,6,2,0,36,22,1,12,16,1,0.0,0.0,2,2.0,2.0,1,4,0,168,22,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,231,15,1,9,14,1,0.0,0.0,2,2,2,2,1,0,257,20,1,27,90,1
3,1,7,10,6,2,0,89,28,1,12,16,1,0.0,0.0,2,2.0,2.0,1,4,0,187,18,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,201,24,1,9,14,1,0.0,0.0,2,2,2,2,1,0,202,25,1,27,90,1
3,1,6,10,6,2,0,80,24,1,8,16,1,0.0,0.0,2,2.0,2.0,1,4,0,234,36,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,253,31,1,9,14,1,0.0,0.0,2,2,2,2,1,0,230,23,1,26,91,1
3,1,6,10,6,2,0,161,23,1,8,16,1,0.0,0.0,2,2.0,2.0,1,4,0,194,18,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,212,46,1,9,14,1,0.0,0.0,2,2,2,2,1,0,233,23,1,26,91,1
3,1,6,10,6,2,0,105,30,1,8,16,1,0.0,0.0,2,2.0,2.0,1,4,0,221,23,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,218,25,1,9,14,1,0.0,0.0,2,2,2,2,1,0,221,24,1,26,91,1
3,1,7,10,6,2,0,86,13,1,8,21,1,0.0,0.0,2,2.0,2.0,1,4,0,195,23,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,160,21,1,9,15,1,0.0,0.0,2,2,2,2,1,0,165,15,1,18,19,0
3,1,7,10,6,2,0,98,23,1,8,21,1,0.0,0.0,2,2.0,2.0,1,4,0,204,25,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,193,16,1,9,15,1,0.0,0.0,2,2,2,2,1,0,170,19,1,18,19,0
3,1,6,10,6,2,0,40,42,1,39,21,1,0.0,0.0,2,2.0,2.0,1,4,0,149,16,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,195,15,1,9,15,1,0.0,0.0,2,2,2,2,1,0,140,21,1,24,21,0
3,1,6,10,6,2,0,57,20,1,39,21,1,0.0,0.0,2,2.0,2.0,1,4,0,194,19,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,196,15,1,9,15,1,0.0,0.0,2,2,2,2,1,0,135,19,1,24,21,0
3,1,6,10,6,2,0,147,16,1,39,21,1,0.0,0.0,2,2.0,2.0,1,4,0,202,21,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,189,16,1,9,15,1,0.0,0.0,2,2,2,2,1,0,193,26,1,24,21,0
3,1,6,10,6,2,0,86,31,1,39,21,1,0.0,0.0,2,2.0,2.0,1,4,0,185,16,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,175,18,1,9,15,1,0.0,0.0,2,2,2,2,1,0,149,22,1,24,21,0
3,1,7,10,6,2,0,89,32,1,39,21,1,0.0,0.0,2,2.0,2.0,1,4,0,198,39,1,12,31,1,0.0,0.0,2,2.0,2.0,5,4,0,269,22,1,9,15,1,0.0,0.0,2,2,2,2,1,0,254,31,1,24,21,0
3,1,7,10,6,2,0,108,28,1,10,21,1,0.0,0.0,2,2.0,2.0,1,4,0,195,21,1,12,31,1,0.0,0.0,2,2.0,2.0,5,4,0,158,17,1,9,15,1,0.0,0.0,2,2,2,2,1,0,119,60,1,23,24,0
3,1,7,10,6,2,0,37,27,1,10,21,1,0.0,0.0,2,2.0,2.0,1,4,0,168,24,1,12,31,1,0.0,0.0,2,2.0,2.0,5,4,0,187,30,1,9,15,1,0.0,0.0,2,2,2,2,1,0,236,298,1,23,24,0
3,1,7,10,6,2,0,134,23,1,10,21,1,0.0,0.0,2,2.0,2.0,1,4,0,197,22,1,12,31,1,0.0,0.0,2,2.0,2.0,5,4,0,173,25,1,9,15,1,0.0,0.0,2,2,2,2,1,0,197,25,1,23,24,0
3,1,7,10,6,2,0,88,25,1,10,21,1,0.0,0.0,2,2.0,2.0,1,4,0,181,19,1,12,31,1,0.0,0.0,2,2.0,2.0,5,4,0,188,30,1,9,15,1,0.0,0.0,2,2,2,2,1,0,224,22,1,23,24,0
3,1,7,10,6,2,0,101,30,1,40,21,1,0.0,0.0,2,2.0,2.0,1,4,0,194,20,1,7,31,1,0.0,0.0,2,2.0,2.0,5,4,0,181,23,1,9,15,1,0.0,0.0,2,2,2,2,1,0,224,25,1,24,28,0
3,1,7,10,6,2,0,43,23,1,40,21,1,0.0,0.0,2,2.0,2.0,1,4,0,151,15,1,7,31,1,0.0,0.0,2,2.0,2.0,5,4,0,149,18,1,9,15,1,0.0,0.0,2,2,2,2,1,0,130,24,1,24,28,0
3,1,7,10,6,2,0,96,22,1,40,21,1,0.0,0.0,2,2.0,2.0,1,4,0,206,23,1,7,31,1,0.0,0.0,2,2.0,2.0,5,4,0,211,18,1,9,15,1,0.0,0.0,2,2,2,2,1,0,212,19,1,24,28,0
3,1,7,10,6,2,0,66,20,1,40,21,1,0.0,0.0,2,2.0,2.0,1,4,0,149,22,1,7,31,1,0.0,0.0,2,2.0,2.0,5,4,0,147,20,1,9,15,1,0.0,0.0,2,2,2,2,1,0,156,21,1,24,28,0
3,1,7,10,6,2,0,127,19,1,12,21,1,0.0,0.0,2,2.0,2.0,1,4,0,242,27,1,15,31,1,0.0,0.0,2,2.0,2.0,5,4,0,239,17,1,9,15,1,0.0,0.0,2,2,2,2,1,0,222,26,1,23,31,0
3,1,7,10,6,2,0,60,23,1,12,21,1,0.0,0.0,2,2.0,2.0,1,4,0,213,21,1,15,31,1,0.0,0.0,2,2.0,2.0,5,4,0,242,21,1,9,15,1,0.0,0.0,2,2,2,2,1,0,276,41,1,23,31,0
3,1,7,10,6,2,0,74,21,1,12,21,1,0.0,0.0,2,2.0,2.0,1,4,0,185,25,1,15,31,1,0.0,0.0,2,2.0,2.0,5,4,0,191,16,1,9,15,1,0.0,0.0,2,2,2,2,1,0,229,20,1,23,31,0
3,1,6,10,6,2,0,186,49,1,12,21,1,0.0,0.0,2,2.0,2.0,1,4,0,228,18,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,211,25,1,9,15,1,0.0,0.0,2,2,2,2,1,0,149,36,1,22,35,0
3,1,6,10,6,2,0,59,19,1,41,21,1,0.0,0.0,2,2.0,2.0,1,4,0,175,19,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,162,21,1,9,16,1,0.0,0.0,2,2,2,2,1,0,201,35,1,22,35,0
3,1,6,10,6,2,0,60,25,1,41,21,1,0.0,0.0,2,2.0,2.0,1,4,0,186,22,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,197,15,1,9,16,1,0.0,0.0,2,2,2,2,1,0,187,30,1,22,35,0
3,1,6,10,6,2,0,29,34,1,41,21,1,0.0,0.0,2,2.0,2.0,1,4,0,177,21,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,144,14,1,9,16,1,0.0,0.0,2,2,2,2,1,0,113,28,1,22,35,0
3,1,6,10,6,2,0,29,34,1,14,21,1,0.0,0.0,2,2.0,2.0,1,4,0,207,18,1,17,31,1,0.0,0.0,2,2.0,2.0,5,4,0,208,18,1,9,16,1,0.0,0.0,2,2,2,2,1,0,242,27,1,23,39,0
3,1,6,10,6,2,0,67,21,1,14,21,1,0.0,0.0,2,2.0,2.0,1,4,0,196,17,1,17,31,1,0.0,0.0,2,2.0,2.0,5,4,0,252,44,1,9,16,1,0.0,0.0,2,2,2,2,1,0,270,28,1,23,39,0
3,1,6,10,6,2,0,184,23,1,14,21,1,0.0,0.0,2,2.0,2.0,1,4,0,182,19,1,17,31,1,0.0,0.0,2,2.0,2.0,5,4,0,175,18,1,9,16,1,0.0,0.0,2,2,2,2,1,0,151,27,1,23,39,0
3,1,7,10,6,2,0,193,33,1,14,21,1,0.0,0.0,2,2.0,2.0,1,4,0,203,28,1,17,31,1,0.0,0.0,2,2.0,2.0,5,4,0,198,16,1,9,16,1,0.0,0.0,2,2,2,2,1,0,227,23,1,23,39,0
3,1,7,10,6,2,0,67,63,1,40,22,1,0.0,0.0,2,2.0,2.0,1,4,0,186,20,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,186,15,1,9,16,1,0.0,0.0,2,2,2,2,1,0,192,30,1,22,42,0
3,1,7,10,6,2,0,132,24,1,40,22,1,0.0,0.0,2,2.0,2.0,1,4,0,206,61,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,194,25,1,9,16,1,0.0,0.0,2,2,2,2,1,0,179,32,1,22,42,0
3,1,6,10,6,2,0,164,24,1,17,22,1,0.0,0.0,2,2.0,2.0,1,4,0,194,19,1,20,31,1,0.0,0.0,2,2.0,2.0,5,4,0,178,44,1,9,16,1,0.0,0.0,2,2,2,2,1,0,140,27,1,22,46,0
