1,1,7,10,6,2,0,89,22,1,15,14,1,0.0,0.0,1,0.0,0.0,1,3,0,53,110,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,245,37,1,30,53,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,149,25,1,15,14,1,0.0,0.0,1,0.0,0.0,1,3,0,155,26,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,185,23,1,30,53,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,93,15,1,15,14,1,0.0,0.0,1,0.0,0.0,1,3,0,111,25,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,204,49,1,30,53,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,34,17,1,15,14,1,0.0,0.0,1,0.0,0.0,1,3,0,37,43,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,216,28,1,30,53,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,31,43,1,14,14,1,0.0,0.0,1,0.0,0.0,1,3,0,38,45,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,144,31,1,30,57,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,136,31,1,14,14,1,0.0,0.0,1,0.0,0.0,1,3,0,122,27,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,241,17,1,30,57,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,77,23,1,14,14,1,0.0,0.0,1,0.0,0.0,1,3,0,198,26,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,137,17,1,30,57,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,95,28,1,14,14,1,0.0,0.0,1,0.0,0.0,1,3,0,100,19,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,749,20,1,30,57,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,91,26,1,14,14,1,0.0,0.0,1,0.0,0.0,1,3,0,177,23,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,143,24,1,29,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,40,61,1,17,15,1,0.0,0.0,1,0.0,0.0,1,3,0,43,48,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,174,22,1,29,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,82,23,1,17,15,1,0.0,0.0,1,0.0,0.0,1,3,0,189,35,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,130,31,1,29,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,77,22,1,17,15,1,0.0,0.0,1,0.0,0.0,1,3,0,90,24,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,41,51,1,29,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,117,20,1,14,15,1,0.0,0.0,1,0.0,0.0,1,3,0,101,23,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,166,22,1,29,64,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,73,21,1,14,15,1,0.0,0.0,1,0.0,0.0,1,3,0,134,24,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,66,24,1,29,64,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,84,21,1,14,15,1,0.0,0.0,1,0.0,0.0,1,3,0,167,23,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,138,19,1,29,64,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,104,21,1,14,15,1,0.0,0.0,1,0.0,0.0,1,3,0,92,16,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,180,24,1,29,64,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,80,21,1,19,15,1,0.0,0.0,1,0.0,0.0,1,3,0,186,25,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,167,25,1,29,68,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,102,25,1,19,15,1,0.0,0.0,1,0.0,0.0,1,3,0,230,22,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,149,19,1,29,68,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,87,31,1,14,15,1,0.0,0.0,1,0.0,0.0,1,3,0,117,29,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,103,22,1,28,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,26,35,1,14,15,1,0.0,0.0,1,0.0,0.0,1,3,0,43,19,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,100,21,1,28,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,179,24,1,14,15,1,0.0,0.0,1,0.0,0.0,1,3,0,205,22,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,174,22,1,28,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,111,54,1,14,15,1,0.0,0.0,1,0.0,0.0,1,3,0,102,25,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,46,44,1,28,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,89,33,1,22,15,1,0.0,0.0,1,0.0,0.0,1,3,0,77,24,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,73,23,1,29,73,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,68,27,1,22,15,1,0.0,0.0,1,0.0,0.0,1,3,0,142,146,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,213,21,1,29,73,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,82,33,1,22,15,1,0.0,0.0,1,0.0,0.0,1,3,0,218,24,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,164,22,1,29,73,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,72,17,1,22,15,1,0.0,0.0,1,0.0,0.0,1,3,0,56,31,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,179,21,1,29,73,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,92,31,1,22,15,1,0.0,0.0,1,0.0,0.0,1,3,0,148,47,1,9,12,1,0.0,0.0,2,2.0,2.0,2,1,0,39,27,1,28,77,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,62,24,1,14,16,1,0.0,0.0,1,0.0,0.0,1,3,0,69,21,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,187,21,1,28,77,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,1,29,34,1,14,16,1,0.0,0.0,1,0.0,0.0,1,3,0,24,26,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,73,17,1,28,77,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,103,19,1,25,16,1,0.0,0.0,1,0.0,0.0,1,3,0,94,21,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,199,23,1,27,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,24,19,1,25,16,1,0.0,0.0,1,0.0,0.0,1,3,0,35,46,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,111,20,1,27,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,120,21,1,25,16,1,0.0,0.0,1,0.0,0.0,1,3,0,180,27,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,142,25,1,27,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,33,51,1,25,16,1,0.0,0.0,1,0.0,0.0,1,3,0,103,22,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,37,21,1,27,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,86,16,1,25,16,1,0.0,0.0,1,0.0,0.0,1,3,0,128,38,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,179,25,1,27,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,150,24,1,13,16,1,0.0,0.0,1,0.0,0.0,1,3,0,175,25,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,231,25,1,28,82,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,6,10,6,2,0,81,24,1,13,16,1,0.0,0.0,1,0.0,0.0,1,3,0,115,26,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,129,24,1,28,82,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,6,10,6,2,0,29,36,1,13,16,1,0.0,0.0,1,0.0,0.0,1,3,0,50,57,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,140,25,1,28,82,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,6,10,6,2,0,135,26,1,13,16,1,0.0,0.0,1,0.0,0.0,1,3,0,149,18,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,38,50,1,28,82,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,7,10,6,2,0,80,23,1,13,16,1,0.0,0.0,1,0.0,0.0,1,3,0,119,21,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,81,20,1,27,86,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,7,10,6,2,0,136,23,1,28,16,1,0.0,0.0,1,0.0,0.0,1,3,0,155,28,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,153,25,1,27,86,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,7,10,6,2,0,132,15,1,28,16,1,0.0,0.0,1,0.0,0.0,1,3,0,226,26,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,77,20,1,27,86,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,7,10,6,2,1,52,59,1,28,16,1,0.0,0.0,1,0.0,0.0,1,3,0,41,39,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,95,19,1,27,86,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,7,10,6,2,0,78,24,1,28,16,1,0.0,0.0,1,0.0,0.0,1,3,0,136,23,1,9,13,1,0.0,0.0,2,2.0,2.0,2,1,0,91,18,1,27,86,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,7,10,6,2,0,75,15,1,12,16,1,0.0,0.0,1,0.0,0.0,1,3,0,112,27,1,9,14,1,0.0,0.0,2,2.0,2.0,2,1,0,40,46,1,27,90,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,7,10,6,2,0,89,23,1,12,16,1,0.0,0.0,1,0.0,0.0,1,3,0,159,31,1,9,14,1,0.0,0.0,2,2.0,2.0,2,1,0,178,27,1,27,90,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,7,10,6,2,0,83,87,1,12,16,1,0.0,0.0,1,0.0,0.0,1,3,0,26,20,1,9,14,1,0.0,0.0,2,2.0,2.0,2,1,0,134,24,1,27,90,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,6,10,6,2,0,30,20,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,98,25,1,9,14,1,0.0,0.0,2,2.0,2.0,2,1,0,186,17,1,26,91,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,6,10,6,2,0,72,26,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,60,37,1,9,14,1,0.0,0.0,2,2.0,2.0,2,1,0,156,30,1,26,91,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,6,10,6,2,0,67,28,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,166,26,1,9,14,1,0.0,0.0,2,2.0,2.0,2,1,0,84,22,1,26,91,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,7,10,6,2,0,50,17,1,8,21,1,0.0,0.0,1,0.0,0.0,1,3,0,61,28,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,161,21,1,18,19,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,87,23,1,39,21,1,0.0,0.0,1,0.0,0.0,1,3,0,38,21,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,168,26,1,24,21,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,71,22,1,39,21,1,0.0,0.0,1,0.0,0.0,1,3,0,85,24,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,74,21,1,24,21,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,58,23,1,39,21,1,0.0,0.0,1,0.0,0.0,1,3,0,167,29,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,128,20,1,24,21,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,81,29,1,39,21,1,0.0,0.0,1,0.0,0.0,1,3,0,62,23,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,140,16,1,24,21,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,56,23,1,39,21,1,0.0,0.0,1,0.0,0.0,1,3,0,34,30,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,220,22,1,24,21,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,1,107,70,1,10,21,1,0.0,0.0,1,0.0,0.0,1,3,0,25,44,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,1960,37,1,23,24,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,56,24,1,10,21,1,0.0,0.0,1,0.0,0.0,1,3,0,205,26,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,71,24,1,23,24,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,73,22,1,10,21,1,0.0,0.0,1,0.0,0.0,1,3,0,67,24,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,177,28,1,23,24,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,29,18,1,40,21,1,0.0,0.0,1,0.0,0.0,1,3,0,119,19,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,226,21,1,24,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,33,48,1,40,21,1,0.0,0.0,1,0.0,0.0,1,3,0,49,53,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,194,23,1,24,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,33,25,1,40,21,1,0.0,0.0,1,0.0,0.0,1,3,0,131,27,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,108,26,1,24,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,35,40,1,40,21,1,0.0,0.0,1,0.0,0.0,1,3,0,204,25,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,124,20,1,24,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,27,32,1,12,21,1,0.0,0.0,1,0.0,0.0,1,3,0,33,30,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,176,23,1,23,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,43,60,1,12,21,1,0.0,0.0,1,0.0,0.0,1,3,0,123,24,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,108,26,1,23,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,33,24,1,12,21,1,0.0,0.0,1,0.0,0.0,1,3,0,90,20,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,46,23,1,23,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,170,18,1,12,21,1,0.0,0.0,1,0.0,0.0,1,3,0,201,27,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,191,19,1,23,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,51,25,1,12,21,1,0.0,0.0,1,0.0,0.0,1,3,0,45,26,1,9,15,1,0.0,0.0,2,2.0,2.0,2,1,0,75,29,1,22,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,28,18,1,41,21,1,0.0,0.0,1,0.0,0.0,1,3,0,35,43,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,220,48,1,22,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,125,21,1,41,21,1,0.0,0.0,1,0.0,0.0,1,3,0,248,26,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,153,32,1,22,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,32,23,1,41,21,1,0.0,0.0,1,0.0,0.0,1,3,0,57,25,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,66,17,1,22,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,124,24,1,41,21,1,0.0,0.0,1,0.0,0.0,1,3,0,154,20,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,202,24,1,22,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,31,26,1,14,21,1,0.0,0.0,1,0.0,0.0,1,3,0,99,23,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,56,28,1,23,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,95,22,1,14,21,1,0.0,0.0,1,0.0,0.0,1,3,0,121,18,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,144,24,1,23,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,34,15,1,14,21,1,0.0,0.0,1,0.0,0.0,1,3,0,46,35,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,108,20,1,23,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,72,26,1,40,22,1,0.0,0.0,1,0.0,0.0,1,3,0,83,24,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,36,43,1,22,42,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,126,21,1,40,22,1,0.0,0.0,1,0.0,0.0,1,3,0,164,29,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,80,22,1,22,42,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,104,26,1,40,22,1,0.0,0.0,1,0.0,0.0,1,3,0,124,45,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,200,21,1,22,42,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,62,25,1,17,22,1,0.0,0.0,1,0.0,0.0,1,3,0,208,19,1,9,16,1,0.0,0.0,2,2.0,2.0,2,1,0,213,34,1,22,46,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
