4,1,6,10,6,1,0,157,26,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,191,24,1,10,9,1,0.0,0.0,2,2.0,2.0,2,4,0,200,20,1,9,31,1,0.0,0.0,2,2,2,5,1,0,125,23,1,35,33,0
4,1,6,10,6,1,0,143,23,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,159,29,1,10,9,1,0.0,0.0,2,2.0,2.0,2,4,0,161,16,1,9,31,1,0.0,0.0,2,2,2,5,1,0,100,23,1,35,33,0
4,1,6,10,6,1,0,156,18,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,175,20,1,10,9,1,0.0,0.0,2,2.0,2.0,2,4,0,164,25,1,9,31,1,0.0,0.0,2,2,2,5,1,0,86,36,1,35,33,0
4,1,6,10,6,1,0,168,24,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,171,17,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,180,15,1,8,31,1,0.0,0.0,2,2,2,5,1,0,88,18,1,32,36,0
4,1,6,10,6,1,0,176,21,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,188,22,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,193,23,1,8,31,1,0.0,0.0,2,2,2,5,1,0,32,25,1,32,36,0
4,1,6,10,6,1,0,163,15,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,201,19,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,208,27,1,8,31,1,0.0,0.0,2,2,2,5,1,0,36,20,1,32,36,0
4,1,6,10,6,1,0,150,40,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,189,27,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,187,31,1,8,31,1,0.0,0.0,2,2,2,5,1,0,125,19,1,32,36,0
4,1,6,10,6,1,0,150,21,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,200,16,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,210,27,1,8,31,1,0.0,0.0,2,2,2,5,1,0,148,21,1,33,39,0
4,1,6,10,6,1,0,77,19,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,162,29,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,163,26,1,8,31,1,0.0,0.0,2,2,2,5,1,0,103,23,1,33,39,0
4,1,6,10,6,1,0,141,16,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,196,21,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,215,20,1,8,31,1,0.0,0.0,2,2,2,5,1,0,174,22,1,33,39,0
4,1,6,10,6,1,0,138,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,159,23,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,165,27,1,9,31,1,0.0,0.0,2,2,2,5,1,0,22,39,1,33,43,0
4,1,6,10,6,1,0,73,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,133,29,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,140,19,1,9,31,1,0.0,0.0,2,2,2,5,1,0,67,20,1,33,43,0
4,1,6,10,6,1,0,197,35,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,254,27,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,226,16,1,9,31,1,0.0,0.0,2,2,2,5,1,0,95,29,1,33,43,0
4,1,6,10,6,1,0,149,15,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,174,21,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,172,26,1,9,31,1,0.0,0.0,2,2,2,5,1,0,36,26,1,33,43,0
4,1,7,10,6,1,0,152,39,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,171,21,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,183,27,1,9,31,1,0.0,0.0,2,2,2,5,1,0,24,30,1,32,46,0
4,1,7,10,6,1,0,175,15,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,169,29,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,150,18,1,9,31,1,0.0,0.0,2,2,2,5,1,0,113,37,1,32,46,0
4,1,7,10,6,1,0,161,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,204,27,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,169,21,1,9,31,1,0.0,0.0,2,2,2,5,1,0,122,27,1,32,46,0
4,1,7,10,6,1,0,142,19,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,188,19,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,173,17,1,9,31,1,0.0,0.0,2,2,2,5,1,0,81,20,1,32,46,0
4,1,6,10,6,1,0,161,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,173,26,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,180,26,1,9,31,1,0.0,0.0,2,2,2,5,1,0,136,29,1,30,50,0
4,1,6,10,6,1,0,142,24,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,171,29,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,196,19,1,9,31,1,0.0,0.0,2,2,2,5,1,0,123,28,1,30,50,0
4,1,6,10,6,1,0,129,32,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,200,30,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,170,26,1,9,31,1,0.0,0.0,2,2,2,5,1,0,38,47,1,30,50,0
4,1,6,10,6,1,0,59,18,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,190,20,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,209,19,1,9,31,1,0.0,0.0,2,2,2,5,1,0,83,21,1,30,50,0
4,1,7,10,6,1,0,48,23,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,181,31,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,204,22,1,8,31,1,0.0,0.0,2,2,2,5,1,0,88,33,1,30,53,0
4,1,7,10,6,1,0,68,26,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,205,23,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,203,21,1,8,31,1,0.0,0.0,2,2,2,5,1,0,92,24,1,30,53,0
4,1,7,10,6,1,0,47,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,194,19,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,203,32,1,8,31,1,0.0,0.0,2,2,2,5,1,0,51,30,1,30,53,0
4,1,7,10,6,1,0,64,30,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,227,28,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,205,24,1,8,31,1,0.0,0.0,2,2,2,5,1,0,102,23,1,30,57,0
4,1,7,10,6,1,0,55,19,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,180,24,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,203,23,1,8,31,1,0.0,0.0,2,2,2,5,1,0,48,38,1,30,57,0
4,1,7,10,6,1,0,60,21,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,206,26,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,241,13,1,8,31,1,0.0,0.0,2,2,2,5,1,0,39,23,1,30,57,0
4,1,7,10,6,1,0,57,27,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,220,25,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,243,27,1,9,31,1,0.0,0.0,2,2,2,5,1,0,63,54,1,29,60,0
4,1,7,10,6,1,0,27,26,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,183,26,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,184,16,1,9,31,1,0.0,0.0,2,2,2,5,1,0,89,31,1,29,60,0
4,1,7,10,6,1,0,47,21,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,185,17,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,161,23,1,9,31,1,0.0,0.0,2,2,2,5,1,0,66,23,1,29,60,0
4,1,7,10,6,1,0,31,17,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,173,28,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,151,20,1,9,31,1,0.0,0.0,2,2,2,5,1,0,85,18,1,29,60,0
4,1,7,10,6,1,0,46,20,1,8,26,1,0.0,0.0,2,2.0,2.0,3,3,0,156,20,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,119,18,1,7,31,1,0.0,0.0,2,2,2,5,1,0,24,30,1,29,64,0
4,1,7,10,6,1,0,47,20,1,8,26,1,0.0,0.0,2,2.0,2.0,3,3,0,180,17,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,175,16,1,7,31,1,0.0,0.0,2,2,2,5,1,0,42,26,1,29,64,0
4,1,7,10,6,1,0,53,20,1,8,26,1,0.0,0.0,2,2.0,2.0,3,3,0,158,13,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,191,18,1,7,31,1,0.0,0.0,2,2,2,5,1,0,116,32,1,29,64,0
4,1,6,10,6,1,0,68,23,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,235,18,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,256,27,1,7,31,1,0.0,0.0,2,2,2,5,1,0,131,16,1,29,68,0
4,1,6,10,6,1,0,35,23,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,188,31,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,190,18,1,7,31,1,0.0,0.0,2,2,2,5,1,0,28,17,1,29,68,0
4,1,7,10,6,1,0,40,17,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,199,22,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,189,13,1,8,31,1,0.0,0.0,2,2,2,5,1,0,78,30,1,28,69,0
4,1,7,10,6,1,0,55,17,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,195,19,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,208,18,1,8,31,1,0.0,0.0,2,2,2,5,1,0,109,27,1,28,69,0
4,1,7,10,6,1,0,69,38,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,216,29,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,236,19,1,8,31,1,0.0,0.0,2,2,2,5,1,0,69,30,1,28,69,0
4,1,6,10,6,1,0,114,30,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,234,19,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,258,26,1,8,31,1,0.0,0.0,2,2,2,5,1,0,114,20,1,29,73,0
4,1,6,10,6,1,0,56,26,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,243,29,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,216,19,1,8,31,1,0.0,0.0,2,2,2,5,1,0,122,19,1,29,73,0
4,1,6,10,6,1,0,49,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,204,24,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,172,18,1,8,31,1,0.0,0.0,2,2,2,5,1,0,54,28,1,29,73,0
4,1,6,10,6,1,0,49,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,183,21,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,177,14,1,9,31,1,0.0,0.0,2,2,2,5,1,0,79,23,1,28,77,0
4,1,6,10,6,1,0,33,38,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,202,16,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,230,18,1,9,31,1,0.0,0.0,2,2,2,5,1,0,98,22,1,28,77,0
4,1,6,10,6,1,0,46,24,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,118,25,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,108,19,1,9,31,1,0.0,0.0,2,2,2,5,1,0,39,18,1,28,77,0
4,1,6,10,6,1,0,55,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,213,18,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,211,22,1,8,31,1,0.0,0.0,2,2,2,5,1,0,96,28,1,27,79,0
4,1,6,10,6,1,0,36,18,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,170,20,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,161,20,1,8,31,1,0.0,0.0,2,2,2,5,1,0,30,31,1,27,79,0
4,1,6,10,6,1,0,51,27,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,179,26,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,170,15,1,8,31,1,0.0,0.0,2,2,2,5,1,0,52,18,1,27,79,0
4,1,6,10,6,1,0,68,25,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,195,25,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,213,19,1,8,31,1,0.0,0.0,2,2,2,5,1,0,70,24,1,27,79,0
4,1,6,10,6,1,0,43,32,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,196,20,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,202,17,1,8,31,1,0.0,0.0,2,2,2,5,1,0,42,21,1,27,79,0
4,1,6,10,6,1,0,30,17,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,193,28,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,164,14,1,8,31,1,0.0,0.0,2,2,2,5,1,0,34,22,1,28,82,1
4,1,6,10,6,1,0,40,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,156,26,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,148,20,1,8,31,1,0.0,0.0,2,2,2,5,1,0,51,23,1,28,82,1
4,1,6,10,6,1,0,32,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,247,27,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,253,22,1,8,31,1,0.0,0.0,2,2,2,5,1,0,98,20,1,28,82,1
4,1,6,10,6,1,0,48,26,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,233,36,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,264,24,1,8,31,1,0.0,0.0,2,2,2,5,1,0,74,27,1,28,82,1
4,1,7,10,6,1,0,62,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,179,24,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,185,16,1,9,31,1,0.0,0.0,2,2,2,5,1,0,188,41,1,27,86,1
4,1,7,10,6,1,0,60,28,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,200,18,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,214,18,1,9,31,1,0.0,0.0,2,2,2,5,1,0,65,25,1,27,86,1
4,1,7,10,6,1,0,67,27,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,218,19,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,233,28,1,9,31,1,0.0,0.0,2,2,2,5,1,0,127,25,1,27,86,1
4,1,7,10,6,1,0,58,19,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,202,25,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,320,20,1,9,31,1,0.0,0.0,2,2,2,5,1,0,133,50,1,27,86,1
4,1,7,10,6,1,0,51,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,263,18,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,291,18,1,8,31,1,0.0,0.0,2,2,2,5,1,0,111,19,1,27,90,1
4,1,7,10,6,1,0,47,19,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,199,25,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,150,15,1,8,31,1,0.0,0.0,2,2,2,5,1,0,30,42,1,27,90,1
4,1,7,10,6,1,0,43,27,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,184,19,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,184,16,1,8,31,1,0.0,0.0,2,2,2,5,1,0,71,16,1,27,90,1
4,1,6,10,6,1,0,61,20,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,200,18,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,194,13,1,8,31,1,0.0,0.0,2,2,2,5,1,0,40,89,1,26,91,1
4,1,6,10,6,1,0,60,18,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,195,16,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,226,17,1,8,31,1,0.0,0.0,2,2,2,5,1,0,44,36,1,26,91,1
4,1,6,10,6,1,0,74,20,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,200,18,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,239,18,1,8,31,1,0.0,0.0,2,2,2,5,1,0,33,53,1,26,91,1
4,1,7,10,6,1,0,60,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,119,28,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,90,24,1,9,31,1,0.0,0.0,2,2,2,5,1,0,63,79,1,18,19,0
4,1,6,10,6,1,0,72,28,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,247,30,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,214,18,1,9,31,1,0.0,0.0,2,2,2,5,1,0,97,20,1,24,21,0
4,1,6,10,6,1,0,54,19,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,180,29,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,215,18,1,9,31,1,0.0,0.0,2,2,2,5,1,0,122,20,1,24,21,0
4,1,6,10,6,1,0,63,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,195,23,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,211,23,1,9,31,1,0.0,0.0,2,2,2,5,1,0,46,18,1,24,21,0
4,1,6,10,6,1,0,92,33,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,212,30,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,239,19,1,9,31,1,0.0,0.0,2,2,2,5,1,0,37,24,1,24,21,0
4,1,7,10,6,1,0,62,40,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,185,20,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,198,16,1,12,31,1,0.0,0.0,2,2,2,5,1,0,65,20,1,24,21,0
4,1,7,10,6,1,0,54,33,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,234,26,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,245,30,1,12,31,1,0.0,0.0,2,2,2,5,1,0,111,19,1,23,24,0
4,1,7,10,6,1,0,64,20,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,187,21,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,206,18,1,12,31,1,0.0,0.0,2,2,2,5,1,0,35,19,1,23,24,0
4,1,7,10,6,1,0,60,21,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,193,26,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,185,21,1,12,31,1,0.0,0.0,2,2,2,5,1,0,50,20,1,23,24,0
4,1,7,10,6,1,18,52,2068,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,63,25,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,87,204,1,12,31,1,0.0,0.0,2,2,2,5,1,0,71,185,1,23,24,0
4,1,7,10,6,1,0,85,38,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,182,19,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,127,14,1,7,31,1,0.0,0.0,2,2,2,5,1,0,33,19,1,24,28,0
4,1,7,10,6,1,0,60,17,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,181,23,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,160,18,1,7,31,1,0.0,0.0,2,2,2,5,1,0,20,24,1,24,28,0
4,1,7,10,6,1,0,79,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,216,18,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,213,23,1,7,31,1,0.0,0.0,2,2,2,5,1,0,68,17,1,24,28,0
4,1,7,10,6,1,0,62,17,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,208,29,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,209,19,1,7,31,1,0.0,0.0,2,2,2,5,1,0,34,21,1,24,28,0
4,1,7,10,6,1,0,73,16,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,181,25,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,181,18,1,7,31,1,0.0,0.0,2,2,2,5,1,0,24,18,1,24,28,0
4,1,7,10,6,1,0,78,24,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,196,22,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,223,19,1,15,31,1,0.0,0.0,2,2,2,5,1,0,90,32,1,23,31,0
4,1,7,10,6,1,0,72,19,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,200,22,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,201,22,1,15,31,1,0.0,0.0,2,2,2,5,1,0,75,18,1,23,31,0
4,1,7,10,6,1,0,82,19,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,195,23,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,176,26,1,15,31,1,0.0,0.0,2,2,2,5,1,0,93,24,1,23,31,0
4,1,7,10,6,1,0,69,20,1,11,26,1,0.0,0.0,2,2.0,2.0,3,3,0,186,22,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,208,17,1,15,31,1,0.0,0.0,2,2,2,5,1,0,45,18,1,23,31,0
4,1,6,10,6,1,0,73,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,194,32,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,185,20,1,9,31,1,0.0,0.0,2,2,2,5,1,0,77,20,1,22,35,0
4,1,6,10,6,1,0,69,16,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,254,23,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,280,29,1,9,31,1,0.0,0.0,2,2,2,5,1,0,118,21,1,22,35,0
4,1,6,10,6,1,0,66,19,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,213,30,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,207,18,1,9,31,1,0.0,0.0,2,2,2,5,1,0,60,24,1,22,35,0
4,1,6,10,6,1,0,62,19,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,195,21,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,200,16,1,9,31,1,0.0,0.0,2,2,2,5,1,0,51,19,1,22,35,0
4,1,6,10,6,1,0,53,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,211,17,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,210,19,1,17,31,1,0.0,0.0,2,2,2,5,1,0,75,21,1,23,39,0
4,1,6,10,6,1,0,74,14,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,202,28,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,231,34,1,17,31,1,0.0,0.0,2,2,2,5,1,0,83,25,1,23,39,0
4,1,6,10,6,1,0,76,14,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,231,23,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,250,17,1,17,31,1,0.0,0.0,2,2,2,5,1,0,91,22,1,23,39,0
4,1,6,10,6,1,0,84,31,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,180,19,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,163,19,1,17,31,1,0.0,0.0,2,2,2,5,1,0,54,26,1,23,39,0
4,1,7,10,6,1,0,65,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,206,20,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,232,25,1,17,31,1,0.0,0.0,2,2,2,5,1,0,190,25,1,23,39,0
4,1,7,10,6,1,0,94,40,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,239,25,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,198,24,1,8,31,1,0.0,0.0,2,2,2,5,1,0,73,16,1,22,42,0
4,1,7,10,6,1,0,68,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,183,19,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,193,17,1,8,31,1,0.0,0.0,2,2,2,5,1,0,46,17,1,22,42,0
4,1,7,10,6,1,0,66,29,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,167,34,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,201,27,1,8,31,1,0.0,0.0,2,2,2,5,1,0,57,38,1,22,42,0
4,1,6,10,6,1,0,46,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,152,37,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,126,17,1,20,31,1,0.0,0.0,2,2,2,5,1,0,135,28,1,22,46,0
