5,1,10,26,3,4,0,162,18,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,24,69,1,30,53,1,0.0,0.0,2,2.0,2.0,4,2,0,243,25,1,9,11,1,0.0,0.0,2,2,2,2,2,0,213,22,1,15,14,0
5,1,10,26,3,4,0,126,15,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,44,27,1,30,53,1,0.0,0.0,2,2.0,2.0,4,2,0,220,19,1,9,11,1,0.0,0.0,2,2,2,2,2,0,220,23,1,15,14,0
5,1,9,26,3,4,0,143,15,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,20,17,1,30,57,1,0.0,0.0,2,2.0,2.0,4,2,0,193,53,1,9,11,1,0.0,0.0,2,2,2,2,2,0,207,28,1,14,14,0
5,1,9,26,3,4,0,137,14,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,17,21,1,30,57,1,0.0,0.0,2,2.0,2.0,4,2,0,170,24,1,9,11,1,0.0,0.0,2,2,2,2,2,0,216,27,1,14,14,0
5,1,9,26,3,4,0,131,16,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,58,18,1,30,57,1,0.0,0.0,2,2.0,2.0,4,2,0,201,23,1,9,11,1,0.0,0.0,2,2,2,2,2,0,193,24,1,14,14,0
5,1,9,26,3,4,0,170,15,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,81,23,1,29,60,1,0.0,0.0,2,2.0,2.0,4,2,0,219,104,1,9,11,1,0.0,0.0,2,2,2,2,2,0,231,47,1,14,14,0
5,1,9,26,3,4,0,235,24,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,132,23,1,29,60,1,0.0,0.0,2,2.0,2.0,4,2,0,327,31,1,9,11,1,0.0,0.0,2,2,2,2,2,0,360,30,1,17,15,0
5,1,9,26,3,4,0,147,17,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,280,685,1,29,60,1,0.0,0.0,2,2.0,2.0,4,2,0,480,32,1,9,11,1,0.0,0.0,2,2,2,2,2,0,553,61,1,17,15,0
5,1,9,26,3,4,0,177,17,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,67,23,1,29,60,1,0.0,0.0,2,2.0,2.0,4,2,0,209,34,1,9,11,1,0.0,0.0,2,2,2,2,2,0,133,64,1,17,15,0
5,1,9,26,3,4,0,170,15,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,98,17,1,29,60,1,0.0,0.0,2,2.0,2.0,4,2,0,184,19,1,9,11,1,0.0,0.0,2,2,2,2,2,0,210,23,1,17,15,0
5,1,8,26,3,4,0,111,22,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,74,13,1,29,64,1,0.0,0.0,2,2.0,2.0,4,2,0,197,32,1,9,12,1,0.0,0.0,2,2,2,2,2,0,207,26,1,14,15,0
5,1,8,26,3,4,0,142,20,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,107,19,1,29,64,1,0.0,0.0,2,2.0,2.0,4,2,0,160,18,1,9,12,1,0.0,0.0,2,2,2,2,2,0,162,22,1,14,15,0
5,1,8,26,3,4,0,79,19,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,93,18,1,29,64,1,0.0,0.0,2,2.0,2.0,4,2,0,153,32,1,9,12,1,0.0,0.0,2,2,2,2,2,0,184,22,1,14,15,0
5,1,8,26,3,4,0,167,15,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,139,29,1,29,64,1,0.0,0.0,2,2.0,2.0,4,2,0,288,115,1,9,12,1,0.0,0.0,2,2,2,2,2,0,226,18,1,14,15,0
5,1,8,26,3,4,0,159,20,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,85,17,1,29,64,1,0.0,0.0,2,2.0,2.0,4,2,0,185,45,1,9,12,1,0.0,0.0,2,2,2,2,2,0,176,21,1,14,15,0
5,1,9,26,3,4,0,119,25,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,40,23,1,29,68,1,0.0,0.0,2,2.0,2.0,4,2,0,217,62,1,9,12,1,0.0,0.0,2,2,2,2,2,0,183,21,1,19,15,0
5,1,9,26,3,4,0,148,22,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,47,45,1,29,68,1,0.0,0.0,2,2.0,2.0,4,2,0,207,28,1,9,12,1,0.0,0.0,2,2,2,2,2,0,242,21,1,19,15,0
5,1,9,26,3,4,0,134,20,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,64,17,1,29,68,1,0.0,0.0,2,2.0,2.0,4,2,0,181,27,1,9,12,1,0.0,0.0,2,2,2,2,2,0,216,26,1,19,15,0
5,1,10,26,3,4,0,157,20,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,98,18,1,28,69,1,0.0,0.0,2,2.0,2.0,4,2,0,156,17,1,9,12,1,0.0,0.0,2,2,2,2,2,0,152,26,1,14,15,0
5,1,10,26,3,4,0,177,23,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,72,19,1,28,69,1,0.0,0.0,2,2.0,2.0,4,2,0,181,24,1,9,12,1,0.0,0.0,2,2,2,2,2,0,191,26,1,14,15,0
5,1,10,26,3,4,0,140,14,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,78,30,1,28,69,1,0.0,0.0,2,2.0,2.0,4,2,0,196,43,1,9,12,1,0.0,0.0,2,2,2,2,2,0,171,19,1,14,15,0
5,1,10,26,3,4,0,158,13,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,98,27,1,28,69,1,0.0,0.0,2,2.0,2.0,4,2,0,125,20,1,9,12,1,0.0,0.0,2,2,2,2,2,0,174,23,1,14,15,0
5,1,10,26,3,4,0,165,17,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,140,30,1,29,73,1,0.0,0.0,2,2.0,2.0,4,2,0,412,120,1,9,12,1,0.0,0.0,2,2,2,2,2,0,343,28,1,22,15,0
5,1,10,26,3,4,0,141,22,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,91,17,1,29,73,1,0.0,0.0,2,2.0,2.0,4,2,0,246,34,1,9,12,1,0.0,0.0,2,2,2,2,2,0,218,22,1,22,15,0
5,1,10,26,3,4,0,166,19,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,68,19,1,29,73,1,0.0,0.0,2,2.0,2.0,4,2,0,256,20,1,9,12,1,0.0,0.0,2,2,2,2,2,0,304,26,1,22,15,0
5,1,10,26,3,4,0,139,21,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,35,35,1,28,77,1,0.0,0.0,2,2.0,2.0,4,2,0,226,37,1,9,12,1,0.0,0.0,2,2,2,2,2,0,209,19,1,22,15,0
5,1,9,26,3,4,0,166,21,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,96,19,1,28,77,1,0.0,0.0,2,2.0,2.0,4,2,0,175,20,1,9,13,1,0.0,0.0,2,2,2,2,2,0,167,26,1,14,16,0
5,1,9,26,3,4,0,160,15,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,60,25,1,28,77,1,0.0,0.0,2,2.0,2.0,4,2,0,167,21,1,9,13,1,0.0,0.0,2,2,2,2,2,0,141,22,1,14,16,0
5,1,9,26,3,4,0,165,17,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,63,21,1,27,79,1,0.0,0.0,2,2.0,2.0,4,2,0,223,24,1,9,13,1,0.0,0.0,2,2,2,2,2,0,258,26,1,25,16,0
5,1,9,26,3,4,0,185,15,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,119,20,1,27,79,1,0.0,0.0,2,2.0,2.0,4,2,0,211,25,1,9,13,1,0.0,0.0,2,2,2,2,2,0,199,16,1,25,16,0
5,1,9,26,3,4,0,180,22,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,88,26,1,27,79,1,0.0,0.0,2,2.0,2.0,4,2,0,198,51,1,9,13,1,0.0,0.0,2,2,2,2,2,0,192,28,1,25,16,0
5,1,9,26,3,4,0,173,16,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,95,33,1,27,79,1,0.0,0.0,2,2.0,2.0,4,2,0,162,27,1,9,13,1,0.0,0.0,2,2,2,2,2,0,171,20,1,25,16,0
5,1,9,26,3,4,0,175,15,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,119,14,1,27,79,1,0.0,0.0,2,2.0,2.0,4,2,0,218,43,1,9,13,1,0.0,0.0,2,2,2,2,2,0,234,37,1,25,16,0
5,1,10,26,3,4,0,36,33,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,24,23,1,28,82,1,0.0,0.0,2,2.0,2.0,4,2,0,166,30,1,9,13,1,0.0,0.0,2,2,2,2,2,0,202,42,1,13,16,1
5,1,10,26,3,4,0,146,35,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,65,17,1,28,82,1,0.0,0.0,2,2.0,2.0,4,2,0,185,25,1,9,13,1,0.0,0.0,2,2,2,2,2,0,203,23,1,13,16,1
5,1,10,26,3,4,0,110,21,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,63,20,1,28,82,1,0.0,0.0,2,2.0,2.0,4,2,0,194,33,1,9,13,1,0.0,0.0,2,2,2,2,2,0,203,18,1,13,16,1
5,1,9,26,3,4,0,19,31,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,21,37,1,27,86,1,0.0,0.0,2,2.0,2.0,4,2,0,165,56,1,9,13,1,0.0,0.0,2,2,2,2,2,0,124,24,1,28,16,1
5,1,9,26,3,4,0,190,19,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,199,22,1,27,86,1,0.0,0.0,2,2.0,2.0,4,2,0,167,24,1,9,13,1,0.0,0.0,2,2,2,2,2,0,223,39,1,28,16,1
5,1,9,26,3,4,0,37,20,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,37,14,1,27,86,1,0.0,0.0,2,2.0,2.0,4,2,0,113,31,1,9,13,1,0.0,0.0,2,2,2,2,2,0,147,24,1,28,16,1
5,1,9,26,3,4,0,142,19,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,108,32,1,27,86,1,0.0,0.0,2,2.0,2.0,4,2,0,152,70,1,9,13,1,0.0,0.0,2,2,2,2,2,0,141,22,1,28,16,1
5,1,9,26,3,4,0,179,21,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,144,15,1,27,90,1,0.0,0.0,2,2.0,2.0,4,2,0,272,34,1,9,14,1,0.0,0.0,2,2,2,2,2,0,213,21,1,12,16,1
5,1,9,26,3,4,0,168,24,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,125,15,1,27,90,1,0.0,0.0,2,2.0,2.0,4,2,0,164,30,1,9,14,1,0.0,0.0,2,2,2,2,2,0,178,20,1,12,16,1
5,1,11,26,3,4,0,36,49,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,29,49,1,26,91,1,0.0,0.0,2,2.0,2.0,4,2,0,203,46,1,9,14,1,0.0,0.0,2,2,2,2,2,0,211,20,1,8,16,1
5,1,11,26,3,4,0,23,40,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,1,34,48,1,26,91,1,0.0,0.0,2,2.0,2.0,4,2,0,261,18,1,9,14,1,0.0,0.0,2,2,2,2,2,0,343,24,1,8,16,1
5,1,11,26,3,4,0,23,27,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,45,41,1,26,91,1,0.0,0.0,2,2.0,2.0,4,2,6,20,505,1,9,14,1,0.0,0.0,2,2,2,2,2,0,42,48,1,8,16,1
5,1,9,26,3,4,0,80,17,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,26,43,1,18,19,1,0.0,0.0,2,2.0,2.0,4,2,0,172,20,1,9,15,1,0.0,0.0,2,2,2,2,2,0,200,27,1,8,21,0
5,1,10,26,3,4,0,26,29,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,23,40,1,24,21,1,0.0,0.0,2,2.0,2.0,4,2,0,214,26,1,9,15,1,0.0,0.0,2,2,2,2,2,0,246,23,1,39,21,0
5,1,10,26,3,4,0,74,18,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,90,22,1,24,21,1,0.0,0.0,2,2.0,2.0,4,2,0,200,65,1,9,15,1,0.0,0.0,2,2,2,2,2,0,207,28,1,39,21,0
5,1,10,26,3,4,0,42,20,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,26,34,1,24,21,1,0.0,0.0,2,2.0,2.0,4,2,0,180,18,1,9,15,1,0.0,0.0,2,2,2,2,2,0,177,18,1,39,21,0
5,1,11,26,3,4,0,97,18,1,12,31,1,0.0,0.0,2,2.0,2.0,5,1,0,30,23,1,23,24,1,0.0,0.0,2,2.0,2.0,4,2,0,201,21,1,9,15,1,0.0,0.0,2,2,2,2,2,0,199,20,1,10,21,0
5,1,11,26,3,4,0,76,17,1,12,31,1,0.0,0.0,2,2.0,2.0,5,1,0,59,17,1,23,24,1,0.0,0.0,2,2.0,2.0,4,2,0,130,37,1,9,15,1,0.0,0.0,2,2,2,2,2,0,139,30,1,10,21,0
5,1,11,26,3,4,0,24,35,1,12,31,1,0.0,0.0,2,2.0,2.0,5,1,0,17,22,1,23,24,1,0.0,0.0,2,2.0,2.0,4,2,0,243,24,1,9,15,1,0.0,0.0,2,2,2,2,2,0,241,22,1,10,21,0
5,1,10,26,3,4,0,106,19,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,20,22,1,24,28,1,0.0,0.0,2,2.0,2.0,4,2,0,203,24,1,9,15,1,0.0,0.0,2,2,2,2,2,0,225,27,1,40,21,0
5,1,10,26,3,4,0,81,19,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,98,16,1,24,28,1,0.0,0.0,2,2.0,2.0,4,2,0,202,39,1,9,15,1,0.0,0.0,2,2,2,2,2,0,205,27,1,40,21,0
5,1,10,26,3,4,0,75,18,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,84,16,1,24,28,1,0.0,0.0,2,2.0,2.0,4,2,0,177,24,1,9,15,1,0.0,0.0,2,2,2,2,2,0,124,24,1,40,21,0
5,1,10,26,3,4,0,32,21,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,51,17,1,24,28,1,0.0,0.0,2,2.0,2.0,4,2,0,191,27,1,9,15,1,0.0,0.0,2,2,2,2,2,0,193,22,1,40,21,0
5,1,10,26,3,4,0,75,24,1,7,31,1,0.0,0.0,2,2.0,2.0,5,1,0,48,18,1,24,28,1,0.0,0.0,2,2.0,2.0,4,2,0,160,27,1,9,15,1,0.0,0.0,2,2,2,2,2,0,162,21,1,40,21,0
5,1,11,26,3,4,0,112,16,1,15,31,1,0.0,0.0,2,2.0,2.0,5,1,0,23,16,1,23,31,1,0.0,0.0,2,2.0,2.0,4,2,0,174,18,1,9,15,1,0.0,0.0,2,2,2,2,2,0,143,23,1,12,21,0
5,1,11,26,3,4,0,63,22,1,15,31,1,0.0,0.0,2,2.0,2.0,5,1,0,26,52,1,23,31,1,0.0,0.0,2,2.0,2.0,4,2,0,223,47,1,9,15,1,0.0,0.0,2,2,2,2,2,0,250,30,1,12,21,0
5,1,11,26,3,4,0,151,17,1,15,31,1,0.0,0.0,2,2.0,2.0,5,1,0,38,25,1,23,31,1,0.0,0.0,2,2.0,2.0,4,2,0,184,24,1,9,15,1,0.0,0.0,2,2,2,2,2,0,181,28,1,12,21,0
5,1,11,26,3,4,0,154,22,1,15,31,1,0.0,0.0,2,2.0,2.0,5,1,0,105,21,1,23,31,1,0.0,0.0,2,2.0,2.0,4,2,0,183,29,1,9,15,1,0.0,0.0,2,2,2,2,2,0,157,21,1,12,21,0
5,1,10,26,3,4,0,112,17,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,21,20,1,22,35,1,0.0,0.0,2,2.0,2.0,4,2,0,223,35,1,9,15,1,0.0,0.0,2,2,2,2,2,0,190,18,1,12,21,0
5,1,10,26,3,4,0,89,16,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,86,16,1,22,35,1,0.0,0.0,2,2.0,2.0,4,2,0,239,44,1,9,16,1,0.0,0.0,2,2,2,2,2,0,221,24,1,41,21,0
5,1,10,26,3,4,0,22,29,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,37,21,1,22,35,1,0.0,0.0,2,2.0,2.0,4,2,0,182,40,1,9,16,1,0.0,0.0,2,2,2,2,2,0,158,27,1,41,21,0
5,1,10,26,3,4,0,170,17,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,127,15,1,22,35,1,0.0,0.0,2,2.0,2.0,4,2,0,234,23,1,9,16,1,0.0,0.0,2,2,2,2,2,0,228,26,1,41,21,0
5,1,10,26,3,4,0,139,17,1,17,31,1,0.0,0.0,2,2.0,2.0,5,1,0,130,14,1,23,39,1,0.0,0.0,2,2.0,2.0,4,2,0,217,28,1,9,16,1,0.0,0.0,2,2,2,2,2,0,274,19,1,14,21,0
5,1,10,26,3,4,0,98,28,1,17,31,1,0.0,0.0,2,2.0,2.0,5,1,0,26,30,1,23,39,1,0.0,0.0,2,2.0,2.0,4,2,0,190,24,1,9,16,1,0.0,0.0,2,2,2,2,2,0,198,24,1,14,21,0
5,1,10,26,3,4,0,86,16,1,17,31,1,0.0,0.0,2,2.0,2.0,5,1,0,108,21,1,23,39,1,0.0,0.0,2,2.0,2.0,4,2,0,233,20,1,9,16,1,0.0,0.0,2,2,2,2,2,0,232,17,1,14,21,0
5,1,10,26,3,4,0,20,25,1,17,31,1,0.0,0.0,2,2.0,2.0,5,1,0,35,40,1,23,39,1,0.0,0.0,2,2.0,2.0,4,2,0,248,24,1,9,16,1,0.0,0.0,2,2,2,2,2,0,272,44,1,14,21,0
5,1,10,26,3,4,0,31,15,1,17,31,1,0.0,0.0,2,2.0,2.0,5,1,0,22,26,1,23,39,1,0.0,0.0,2,2.0,2.0,4,2,0,183,46,1,9,16,1,0.0,0.0,2,2,2,2,2,0,169,21,1,14,21,0
